timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1761482268731,131,POST Request,200,OK,Stress Test 2-2462,text,true,,612,199,5577,11371,http://localhost/post,131,0,0
1761482268704,158,PUT Request,200,OK,Stress Test 2-566,text,true,,611,197,5578,11372,http://localhost/put,158,0,0
1761482268568,294,PUT Request,200,OK,Stress Test 2-1993,text,true,,611,197,5578,11372,http://localhost/put,294,0,0
1761482268571,291,PUT Request,200,OK,Stress Test 2-1428,text,true,,611,197,5578,11372,http://localhost/put,291,0,0
1761482268744,102,PATCH Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5545,text,false,,2599,0,5578,11372,http://localhost/patch,0,0,0
1761482268619,244,PATCH Request,200,OK,Stress Test 2-2273,text,true,,613,201,5579,11373,http://localhost/patch,244,0,0
1761482268774,72,PUT Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5551,text,false,,2599,0,5579,11373,http://localhost/put,0,0,0
1761482268618,246,PATCH Request,200,OK,Stress Test 2-2076,text,true,,613,201,5579,11373,http://localhost/patch,246,0,0
1761482268617,247,DELETE Request,200,OK,Stress Test 2-250,text,true,,614,203,5579,11373,http://localhost/delete,247,0,0
1761482268773,91,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5563,text,false,,2599,0,5579,11373,http://localhost/get,0,0,0
1761482268618,247,PATCH Request,200,OK,Stress Test 2-957,text,true,,613,201,5581,11375,http://localhost/patch,247,0,0
1761482268705,160,POST Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-762,text,false,,2599,0,5581,11375,http://localhost/post,0,0,0
1761482268618,247,PATCH Request,200,OK,Stress Test 2-1970,text,true,,613,201,5581,11375,http://localhost/patch,247,0,0
1761482268579,287,PUT Request,200,OK,Stress Test 2-1079,text,true,,611,197,5581,11375,http://localhost/put,287,0,0
1761482268764,102,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5562,text,false,,2599,0,5582,11376,http://localhost/get,0,0,0
1761482268619,227,PATCH Request,200,OK,Stress Test 2-2150,text,true,,613,201,5570,11365,http://localhost/patch,227,0,0
1761482268760,107,POST Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-591,text,false,,2599,0,5582,11376,http://localhost/post,0,0,0
1761482268775,93,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5568,text,false,,2599,0,5583,11377,http://localhost/get,0,0,1
1761482268574,293,PUT Request,200,OK,Stress Test 2-2047,text,true,,611,197,5582,11376,http://localhost/put,293,0,0
1761482268774,95,PUT Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5546,text,false,,2599,0,5584,11378,http://localhost/put,0,0,0
1761482268619,252,PATCH Request,200,OK,Stress Test 2-1911,text,true,,613,201,5585,11379,http://localhost/patch,252,0,0
1761482268594,277,PATCH Request,200,OK,Stress Test 2-1861,text,true,,613,201,5585,11379,http://localhost/patch,277,0,0
1761482268845,26,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1754,text,false,,2599,0,5585,11379,http://localhost/get,0,0,0
1761482268681,190,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5550,text,false,,2599,0,5585,11379,http://localhost/get,0,0,0
1761482268567,305,PUT Request,200,OK,Stress Test 2-2862,text,true,,611,197,5585,11379,http://localhost/put,305,0,0
1761482268585,287,PUT Request,200,OK,Stress Test 2-2216,text,true,,611,197,5585,11379,http://localhost/put,287,0,0
1761482268627,245,DELETE Request,200,OK,Stress Test 2-335,text,true,,614,203,5585,11379,http://localhost/delete,245,0,0
1761482268592,280,DELETE Request,200,OK,Stress Test 2-974,text,true,,614,203,5585,11379,http://localhost/delete,280,0,0
1761482268618,254,PATCH Request,200,OK,Stress Test 2-1883,text,true,,613,201,5585,11379,http://localhost/patch,254,0,0
1761482268760,112,POST Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5553,text,false,,2599,0,5585,11379,http://localhost/post,0,0,0
1761482268587,285,PATCH Request,200,OK,Stress Test 2-1831,text,true,,613,201,5585,11379,http://localhost/patch,285,0,0
1761482268619,253,PATCH Request,200,OK,Stress Test 2-2015,text,true,,613,201,5585,11379,http://localhost/patch,253,0,0
1761482268595,277,PATCH Request,200,OK,Stress Test 2-4150,text,true,,613,201,5585,11379,http://localhost/patch,277,0,0
1761482268751,121,PUT Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-672,text,false,,2599,0,5585,11379,http://localhost/put,0,0,0
1761482268582,290,PUT Request,200,OK,Stress Test 2-1541,text,true,,611,197,5585,11379,http://localhost/put,290,0,0
1761482268639,233,DELETE Request,200,OK,Stress Test 2-3159,text,true,,614,203,5585,11379,http://localhost/delete,233,0,0
1761482268637,235,DELETE Request,200,OK,Stress Test 2-3136,text,true,,614,203,5585,11379,http://localhost/delete,235,0,0
1761482268596,276,PATCH Request,200,OK,Stress Test 2-1346,text,true,,613,201,5585,11379,http://localhost/patch,276,0,0
1761482268640,232,DELETE Request,200,OK,Stress Test 2-682,text,true,,614,203,5585,11379,http://localhost/delete,232,0,0
1761482268619,225,DELETE Request,200,OK,Stress Test 2-1963,text,true,,614,203,5570,11365,http://localhost/delete,225,0,0
1761482268635,237,DELETE Request,200,OK,Stress Test 2-3177,text,true,,614,203,5585,11379,http://localhost/delete,237,0,0
1761482268633,239,DELETE Request,200,OK,Stress Test 2-3157,text,true,,614,203,5585,11379,http://localhost/delete,239,0,0
1761482268628,244,DELETE Request,200,OK,Stress Test 2-971,text,true,,614,203,5585,11379,http://localhost/delete,244,0,0
1761482268773,71,PATCH Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-674,text,false,,2599,0,5585,11379,http://localhost/patch,0,0,0
1761482268667,205,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-724,text,false,,2599,0,5585,11379,http://localhost/get,0,0,0
1761482268629,244,DELETE Request,200,OK,Stress Test 2-364,text,true,,614,203,5585,11379,http://localhost/delete,244,0,0
1761482268768,77,PATCH Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5544,text,false,,2599,0,5585,11379,http://localhost/patch,0,0,0
1761482268638,234,DELETE Request,200,OK,Stress Test 2-919,text,true,,614,203,5585,11379,http://localhost/delete,234,0,0
1761482268757,88,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5558,text,false,,2599,0,5585,11379,http://localhost/get,0,0,0
1761482268636,236,DELETE Request,200,OK,Stress Test 2-925,text,true,,614,203,5585,11379,http://localhost/delete,236,0,0
1761482268757,116,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5557,text,false,,2599,0,5585,11379,http://localhost/get,0,0,7
1761482268756,88,POST Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-657,text,false,,2599,0,5585,11379,http://localhost/post,0,0,0
1761482268631,243,DELETE Request,200,OK,Stress Test 2-3190,text,true,,614,203,5585,11379,http://localhost/delete,243,0,0
1761482268627,247,DELETE Request,200,OK,Stress Test 2-958,text,true,,614,203,5585,11379,http://localhost/delete,247,0,0
1761482268776,99,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5569,text,false,,2599,0,5586,11380,http://localhost/get,0,0,1
1761482268632,244,DELETE Request,200,OK,Stress Test 2-3121,text,true,,614,203,5586,11380,http://localhost/delete,244,0,0
1761482268640,236,DELETE Request,200,OK,Stress Test 2-1130,text,true,,614,203,5586,11380,http://localhost/delete,236,0,0
1761482268757,119,POST Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5549,text,false,,2599,0,5587,11381,http://localhost/post,0,0,0
1761482268635,241,DELETE Request,200,OK,Stress Test 2-926,text,true,,614,203,5586,11380,http://localhost/delete,241,0,0
1761482268633,243,DELETE Request,200,OK,Stress Test 2-546,text,true,,614,203,5586,11380,http://localhost/delete,243,0,0
1761482268776,70,PUT Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5543,text,false,,2599,0,5587,11381,http://localhost/put,0,0,0
1761482268587,297,PUT Request,200,OK,Stress Test 2-2123,text,true,,611,197,5588,11380,http://localhost/put,297,0,0
1761482268772,112,PATCH Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-144,text,false,,2599,0,5589,11381,http://localhost/patch,0,0,1
1761482268667,217,DELETE Request,200,OK,Stress Test 2-4109,text,true,,614,203,5589,11381,http://localhost/delete,217,0,0
1761482268666,218,DELETE Request,200,OK,Stress Test 2-3169,text,true,,614,203,5589,11380,http://localhost/delete,218,0,0
1761482268654,231,DELETE Request,200,OK,Stress Test 2-3008,text,true,,614,203,5589,11380,http://localhost/delete,231,0,0
1761482268652,233,DELETE Request,200,OK,Stress Test 2-3160,text,true,,614,203,5589,11379,http://localhost/delete,233,0,0
1761482268720,166,POST Request,200,OK,Stress Test 2-2270,text,true,,612,199,5589,11379,http://localhost/post,166,0,0
1761482268643,243,DELETE Request,200,OK,Stress Test 2-607,text,true,,614,203,5589,11379,http://localhost/delete,243,0,0
1761482268642,244,DELETE Request,200,OK,Stress Test 2-548,text,true,,614,203,5589,11379,http://localhost/delete,244,0,0
1761482268590,296,PATCH Request,200,OK,Stress Test 2-2031,text,true,,613,201,5589,11379,http://localhost/patch,296,0,0
1761482268591,295,PATCH Request,200,OK,Stress Test 2-676,text,true,,613,201,5589,11379,http://localhost/patch,295,0,0
1761482268774,110,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5565,text,false,,2599,0,5589,11379,http://localhost/get,0,0,1
1761482268660,228,DELETE Request,200,OK,Stress Test 2-609,text,true,,614,203,5589,11378,http://localhost/delete,228,0,0
1761482268588,300,PATCH Request,200,OK,Stress Test 2-2276,text,true,,613,201,5589,11378,http://localhost/patch,300,0,0
1761482268617,271,DELETE Request,200,OK,Stress Test 2-544,text,true,,614,203,5589,11377,http://localhost/delete,271,0,0
1761482268618,270,PATCH Request,200,OK,Stress Test 2-2079,text,true,,613,201,5589,11377,http://localhost/patch,270,0,0
1761482268690,155,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-586,text,false,,2599,0,5589,11377,http://localhost/get,0,0,0
1761482268582,307,PUT Request,200,OK,Stress Test 2-1847,text,true,,611,197,5589,11377,http://localhost/put,307,0,0
1761482268618,271,PATCH Request,200,OK,Stress Test 2-1893,text,true,,613,201,5589,11377,http://localhost/patch,271,0,0
1761482268575,314,PUT Request,200,OK,Stress Test 2-1989,text,true,,611,197,5589,11377,http://localhost/put,314,0,0
1761482268618,271,PATCH Request,200,OK,Stress Test 2-1781,text,true,,613,201,5589,11377,http://localhost/patch,271,0,0
1761482268618,272,DELETE Request,200,OK,Stress Test 2-326,text,true,,614,203,5589,11377,http://localhost/delete,272,0,0
1761482268765,125,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5561,text,false,,2599,0,5589,11376,http://localhost/get,0,0,8
1761482268845,26,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1413,text,false,,2599,0,5589,11376,http://localhost/get,0,0,0
1761482268767,124,PATCH Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-127,text,false,,2599,0,5589,11376,http://localhost/patch,0,0,0
1761482268773,103,PUT Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5547,text,false,,2599,0,5587,11381,http://localhost/put,0,0,0
1761482268618,271,PATCH Request,200,OK,Stress Test 2-1958,text,true,,613,201,5589,11377,http://localhost/patch,271,0,0
1761482268694,198,PUT Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5542,text,false,,2599,0,5589,11375,http://localhost/put,0,0,1
1761482268589,299,PATCH Request,200,OK,Stress Test 2-1372,text,true,,613,201,5589,11378,http://localhost/patch,299,0,0
1761482268845,39,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-775,text,false,,2599,0,5588,11380,http://localhost/get,0,0,0
1761482268667,229,DELETE Request,200,OK,Stress Test 2-606,text,true,,614,203,5589,11375,http://localhost/delete,229,0,0
1761482268672,224,DELETE Request,200,OK,Stress Test 2-938,text,true,,614,203,5589,11375,http://localhost/delete,224,0,0
1761482268668,228,DELETE Request,200,OK,Stress Test 2-597,text,true,,614,203,5589,11375,http://localhost/delete,228,0,0
1761482268659,237,DELETE Request,200,OK,Stress Test 2-599,text,true,,614,203,5589,11375,http://localhost/delete,237,0,0
1761482268660,237,DELETE Request,200,OK,Stress Test 2-3153,text,true,,614,203,5589,11375,http://localhost/delete,237,0,0
1761482268660,236,DELETE Request,200,OK,Stress Test 2-3129,text,true,,614,203,5589,11375,http://localhost/delete,236,0,0
1761482268667,232,DELETE Request,200,OK,Stress Test 2-3970,text,true,,614,203,5589,11375,http://localhost/delete,232,0,0
1761482268667,229,DELETE Request,200,OK,Stress Test 2-1132,text,true,,614,203,5589,11375,http://localhost/delete,229,0,0
1761482268657,239,DELETE Request,200,OK,Stress Test 2-3162,text,true,,614,203,5589,11375,http://localhost/delete,239,0,0
1761482268857,42,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5572,text,false,,2599,0,5589,11375,http://localhost/get,0,0,0
1761482268758,146,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5560,text,false,,2599,0,5589,11375,http://localhost/get,0,0,0
1761482268670,237,DELETE Request,200,OK,Stress Test 2-626,text,true,,614,203,5590,11376,http://localhost/delete,237,0,0
1761482268672,236,DELETE Request,200,OK,Stress Test 2-447,text,true,,614,203,5590,11376,http://localhost/delete,236,0,0
1761482268677,231,DELETE Request,200,OK,Stress Test 2-740,text,true,,614,203,5590,11376,http://localhost/delete,231,0,0
1761482268676,233,DELETE Request,200,OK,Stress Test 2-460,text,true,,614,203,5590,11376,http://localhost/delete,233,0,0
1761482268674,238,DELETE Request,200,OK,Stress Test 2-514,text,true,,614,203,5590,11376,http://localhost/delete,238,0,0
1761482268866,46,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5582,text,false,,2599,0,5590,11376,http://localhost/get,0,0,0
1761482268671,242,DELETE Request,200,OK,Stress Test 2-3026,text,true,,614,203,5591,11377,http://localhost/delete,242,0,0
1761482268668,245,DELETE Request,200,OK,Stress Test 2-1145,text,true,,614,203,5591,11377,http://localhost/delete,245,0,0
1761482268674,240,DELETE Request,200,OK,Stress Test 2-3961,text,true,,614,203,5591,11377,http://localhost/delete,240,0,0
1761482268688,232,DELETE Request,200,OK,Stress Test 2-637,text,true,,614,203,5591,11377,http://localhost/delete,232,0,0
1761482268883,61,PATCH Request,200,OK,Stress Test 2-1993,text,true,,613,201,5594,11379,http://localhost/patch,61,0,0
1761482268891,53,PUT Request,200,OK,Stress Test 2-2245,text,true,,611,197,5594,11379,http://localhost/put,53,0,0
1761482268876,68,PATCH Request,200,OK,Stress Test 2-2862,text,true,,613,201,5594,11379,http://localhost/patch,68,0,0
1761482268884,60,PATCH Request,200,OK,Stress Test 2-566,text,true,,613,201,5594,11379,http://localhost/patch,60,0,0
1761482268885,60,PATCH Request,200,OK,Stress Test 2-689,text,true,,613,201,5594,11379,http://localhost/patch,60,0,0
1761482268887,58,PUT Request,200,OK,Stress Test 2-2267,text,true,,611,197,5594,11379,http://localhost/put,58,0,0
1761482268884,64,PUT Request,200,OK,Stress Test 2-2465,text,true,,611,197,5595,11380,http://localhost/put,64,0,0
1761482268892,56,PUT Request,200,OK,Stress Test 2-1996,text,true,,611,197,5595,11380,http://localhost/put,56,0,0
1761482268886,64,PATCH Request,200,OK,Stress Test 2-327,text,true,,613,201,5596,11381,http://localhost/patch,64,0,0
1761482268892,58,PATCH Request,200,OK,Stress Test 2-1175,text,true,,613,201,5596,11381,http://localhost/patch,58,0,0
1761482268884,66,PUT Request,200,OK,Stress Test 2-2462,text,true,,611,197,5596,11381,http://localhost/put,66,0,0
1761482268886,64,PUT Request,200,OK,Stress Test 2-2270,text,true,,611,197,5596,11381,http://localhost/put,64,0,0
1761482268891,60,PUT Request,200,OK,Stress Test 2-4180,text,true,,611,197,5596,11381,http://localhost/put,60,0,0
1761482268891,60,PUT Request,200,OK,Stress Test 2-1889,text,true,,611,197,5596,11381,http://localhost/put,60,0,0
1761482268890,61,PUT Request,200,OK,Stress Test 2-1269,text,true,,611,197,5596,11381,http://localhost/put,61,0,0
1761482268873,84,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-364,text,false,,2599,0,5596,11380,http://localhost/get,0,0,0
1761482268845,115,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-2125,text,false,,2599,0,5596,11380,http://localhost/get,0,0,0
1761482268896,64,POST Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5570,text,false,,2599,0,5596,11380,http://localhost/post,0,0,0
1761482268875,87,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-335,text,false,,2599,0,5597,11381,http://localhost/get,0,0,0
1761482268886,78,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-548,text,false,,2599,0,5598,11382,http://localhost/get,0,0,0
1761482268889,76,PATCH Request,200,OK,Stress Test 2-1989,text,true,,613,201,5599,11383,http://localhost/patch,76,0,0
1761482268845,120,DELETE Request,200,OK,Stress Test 2-1252,text,true,,614,203,5599,11383,http://localhost/delete,120,0,0
1761482268845,120,PATCH Request,200,OK,Stress Test 2-2259,text,true,,613,201,5599,11383,http://localhost/patch,120,0,0
1761482268878,87,PATCH Request,200,OK,Stress Test 2-2047,text,true,,613,201,5599,11383,http://localhost/patch,87,0,0
1761482268845,120,DELETE Request,200,OK,Stress Test 2-272,text,true,,614,203,5599,11383,http://localhost/delete,120,0,0
1761482268864,100,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5580,text,false,,2599,0,5599,11383,http://localhost/get,0,0,1
1761482268846,119,DELETE Request,200,OK,Stress Test 2-1157,text,true,,614,203,5599,11383,http://localhost/delete,119,0,0
1761482268883,99,PATCH Request,200,OK,Stress Test 2-1428,text,true,,613,201,5601,11385,http://localhost/patch,99,0,0
1761482268773,215,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5564,text,false,,2599,0,5601,11385,http://localhost/get,0,0,0
1761482268893,99,POST Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5555,text,false,,2599,0,5602,11386,http://localhost/post,0,0,0
1761482268874,136,PATCH Request,200,OK,Stress Test 2-1541,text,true,,613,201,5603,11387,http://localhost/patch,136,0,0
1761482268880,130,PATCH Request,200,OK,Stress Test 2-1079,text,true,,613,201,5603,11387,http://localhost/patch,130,0,0
1761482268889,121,PATCH Request,200,OK,Stress Test 2-1847,text,true,,613,201,5603,11387,http://localhost/patch,121,0,0
1761482268898,114,DELETE Request,200,OK,Stress Test 2-909,text,true,,614,203,5603,11387,http://localhost/delete,114,0,0
1761482268898,114,PATCH Request,200,OK,Stress Test 2-4208,text,true,,613,201,5603,11387,http://localhost/patch,114,0,0
1761482268864,148,DELETE Request,200,OK,Stress Test 2-3126,text,true,,614,203,5603,11387,http://localhost/delete,148,0,0
1761482268876,136,PATCH Request,200,OK,Stress Test 2-2216,text,true,,613,201,5603,11387,http://localhost/patch,136,0,0
1761482268898,198,DELETE Request,200,OK,Stress Test 2-1633,text,true,,614,203,5607,11391,http://localhost/delete,198,0,0
1761482268887,209,POST Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5565,text,false,,2599,0,5607,11390,http://localhost/post,0,0,1
1761482268861,236,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5577,text,false,,2599,0,5607,11389,http://localhost/get,0,0,0
1761482268865,232,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5581,text,false,,2599,0,5607,11388,http://localhost/get,0,0,0
1761482268872,225,PATCH Request,200,OK,Stress Test 2-1396,text,true,,613,201,5607,11388,http://localhost/patch,225,0,0
1761482268889,208,DELETE Request,200,OK,Stress Test 2-1893,text,true,,614,203,5607,11388,http://localhost/delete,208,0,0
1761482268898,198,PUT Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5552,text,false,,2599,0,5607,11390,http://localhost/put,0,0,0
1761482268846,255,DELETE Request,200,OK,Stress Test 2-1300,text,true,,614,203,5608,11386,http://localhost/delete,255,0,0
1761482268899,202,DELETE Request,200,OK,Stress Test 2-1372,text,true,,614,203,5608,11386,http://localhost/delete,202,0,0
1761482268900,201,DELETE Request,200,OK,Stress Test 2-2276,text,true,,614,203,5608,11386,http://localhost/delete,201,0,0
1761482268774,327,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5567,text,false,,2599,0,5608,11386,http://localhost/get,0,0,1
1761482268876,226,DELETE Request,200,OK,Stress Test 2-1861,text,true,,614,203,5608,11386,http://localhost/delete,226,0,0
1761482268907,194,DELETE Request,200,OK,Stress Test 2-1831,text,true,,614,203,5608,11386,http://localhost/delete,194,0,0
1761482268845,257,DELETE Request,200,OK,Stress Test 2-73,text,true,,614,203,5608,11386,http://localhost/delete,257,0,0
1761482268907,195,DELETE Request,200,OK,Stress Test 2-1346,text,true,,614,203,5608,11386,http://localhost/delete,195,0,0
1761482268874,228,DELETE Request,200,OK,Stress Test 2-4150,text,true,,614,203,5608,11386,http://localhost/delete,228,0,0
1761482268865,237,DELETE Request,200,OK,Stress Test 2-2058,text,true,,614,203,5608,11386,http://localhost/delete,237,0,0
1761482268869,233,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5584,text,false,,2599,0,5608,11386,http://localhost/get,0,0,0
1761482268876,227,DELETE Request,200,OK,Stress Test 2-1911,text,true,,614,203,5608,11386,http://localhost/delete,227,0,0
1761482268884,219,PATCH Request,200,OK,Stress Test 2-2123,text,true,,613,201,5608,11386,http://localhost/patch,219,0,0
1761482268875,228,DELETE Request,200,OK,Stress Test 2-2015,text,true,,614,203,5608,11386,http://localhost/delete,228,0,0
1761482268886,217,DELETE Request,200,OK,Stress Test 2-2031,text,true,,614,203,5608,11386,http://localhost/delete,217,0,0
1761482268889,214,DELETE Request,200,OK,Stress Test 2-2079,text,true,,614,203,5609,11387,http://localhost/delete,214,0,0
1761482268871,233,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5585,text,false,,2599,0,5609,11387,http://localhost/get,0,0,0
1761482268896,208,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-597,text,false,,2599,0,5609,11387,http://localhost/get,0,0,0
1761482268886,219,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3160,text,false,,2599,0,5609,11387,http://localhost/get,0,0,0
1761482268897,208,PATCH Request,200,OK,Stress Test 2-2241,text,true,,613,201,5610,11388,http://localhost/patch,208,0,0
1761482268892,213,DELETE Request,200,OK,Stress Test 2-1958,text,true,,614,203,5610,11388,http://localhost/delete,213,0,0
1761482268893,212,PUT Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5548,text,false,,2599,0,5610,11388,http://localhost/put,0,0,0
1761482268896,209,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-4202,text,false,,2599,0,5610,11388,http://localhost/get,0,0,1
1761482268892,214,PATCH Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-739,text,false,,2599,0,5610,11388,http://localhost/patch,0,0,1
1761482268882,224,DELETE Request,200,OK,Stress Test 2-2273,text,true,,614,203,5610,11388,http://localhost/delete,224,0,0
1761482268879,227,DELETE Request,200,OK,Stress Test 2-2150,text,true,,614,203,5610,11388,http://localhost/delete,227,0,0
1761482268880,226,DELETE Request,200,OK,Stress Test 2-1970,text,true,,614,203,5610,11388,http://localhost/delete,226,0,0
1761482268932,175,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5592,text,false,,2599,0,5610,11388,http://localhost/get,0,0,1
1761482268873,234,POST Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-724,text,false,,2599,0,5610,11388,http://localhost/post,0,0,0
1761482268896,212,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-599,text,false,,2599,0,5610,11388,http://localhost/get,0,0,1
1761482268906,203,DELETE Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5544,text,false,,2599,0,5610,11388,http://localhost/delete,0,0,0
1761482268950,159,DELETE Request,200,OK,Stress Test 2-327,text,true,,614,203,5610,11388,http://localhost/delete,159,0,0
1761482268881,229,DELETE Request,200,OK,Stress Test 2-957,text,true,,614,203,5610,11388,http://localhost/delete,229,0,0
1761482268950,162,PATCH Request,200,OK,Stress Test 2-2462,text,true,,613,201,5610,11388,http://localhost/patch,162,0,0
1761482268951,161,PATCH Request,200,OK,Stress Test 2-1889,text,true,,613,201,5610,11388,http://localhost/patch,161,0,0
1761482268875,237,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-974,text,false,,2599,0,5610,11388,http://localhost/get,0,0,0
1761482268951,161,PATCH Request,200,OK,Stress Test 2-1269,text,true,,613,201,5610,11388,http://localhost/patch,161,0,0
1761482268905,207,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5590,text,false,,2599,0,5611,11389,http://localhost/get,0,0,0
1761482268913,199,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3026,text,false,,2599,0,5611,11389,http://localhost/get,0,0,0
1761482268882,231,DELETE Request,200,OK,Stress Test 2-2076,text,true,,614,203,5611,11389,http://localhost/delete,231,0,0
1761482268875,238,DELETE Request,200,OK,Stress Test 2-1883,text,true,,614,203,5611,11389,http://localhost/delete,238,0,0
1761482268899,214,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-606,text,false,,2599,0,5611,11389,http://localhost/get,0,0,0
1761482268862,250,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5576,text,false,,2599,0,5611,11389,http://localhost/get,0,0,0
1761482268908,205,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-740,text,false,,2599,0,5611,11389,http://localhost/get,0,0,1
1761482268863,251,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5579,text,false,,2599,0,5611,11386,http://localhost/get,0,0,0
