timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1761482258173,1184,DELETE Request,200,OK,Load Test 1-296,text,true,,614,203,5475,9187,http://localhost/delete,1184,0,0
1761482258219,1129,DELETE Request,200,OK,Load Test 1-266,text,true,,614,203,5474,9182,http://localhost/delete,1129,0,0
1761482258219,1128,DELETE Request,200,OK,Load Test 1-265,text,true,,614,203,5474,9182,http://localhost/delete,1128,0,0
1761482258219,1128,DELETE Request,200,OK,Load Test 1-277,text,true,,614,203,5474,9182,http://localhost/delete,1128,0,0
1761482258112,1235,POST Request,200,OK,Load Test 1-410,text,true,,612,199,5474,9182,http://localhost/post,1235,0,0
1761482258171,1176,PATCH Request,200,OK,Load Test 1-298,text,true,,613,201,5474,9182,http://localhost/patch,1176,0,0
1761482258115,1232,POST Request,200,OK,Load Test 1-416,text,true,,612,199,5474,9182,http://localhost/post,1232,0,0
1761482258224,1123,DELETE Request,200,OK,Load Test 1-279,text,true,,614,203,5474,9182,http://localhost/delete,1123,0,0
1761482257975,1372,GET Request,200,OK,Load Test 1-472,text,true,,447,114,5474,9182,http://localhost/get,1372,0,0
1761482258112,1246,POST Request,200,OK,Load Test 1-406,text,true,,612,199,5475,9187,http://localhost/post,1246,0,0
1761482258156,1202,PATCH Request,200,OK,Load Test 1-333,text,true,,613,201,5475,9187,http://localhost/patch,1202,0,0
1761482258158,1189,PATCH Request,200,OK,Load Test 1-341,text,true,,613,201,5474,9182,http://localhost/patch,1189,0,0
1761482258117,1239,POST Request,200,OK,Load Test 1-417,text,true,,612,199,5475,9187,http://localhost/post,1239,0,0
1761482258158,1189,PATCH Request,200,OK,Load Test 1-343,text,true,,613,201,5474,9182,http://localhost/patch,1189,0,0
1761482257977,1370,GET Request,200,OK,Load Test 1-470,text,true,,447,114,5474,9182,http://localhost/get,1370,0,0
1761482258158,1189,PATCH Request,200,OK,Load Test 1-328,text,true,,613,201,5474,9182,http://localhost/patch,1189,0,0
1761482258224,1135,DELETE Request,200,OK,Load Test 1-285,text,true,,614,203,5475,9187,http://localhost/delete,1135,0,0
1761482258171,1185,PATCH Request,200,OK,Load Test 1-300,text,true,,613,201,5475,9187,http://localhost/patch,1185,0,0
1761482258159,1194,PATCH Request,200,OK,Load Test 1-340,text,true,,613,201,5474,9186,http://localhost/patch,1194,0,0
1761482258264,1089,GET Request,200,OK,Load Test 1-221,text,true,,447,114,5474,9186,http://localhost/get,1089,0,0
1761482258252,1101,GET Request,200,OK,Load Test 1-228,text,true,,447,114,5474,9186,http://localhost/get,1101,0,0
1761482258219,1134,DELETE Request,200,OK,Load Test 1-273,text,true,,614,203,5474,9186,http://localhost/delete,1134,0,0
1761482258162,1190,PATCH Request,200,OK,Load Test 1-337,text,true,,613,201,5474,9186,http://localhost/patch,1190,0,0
1761482258253,1112,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-4840,text,false,,2599,0,5477,9191,http://localhost/get,0,0,0
1761482258428,938,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-4992,text,false,,2599,0,5477,9193,http://localhost/get,0,0,0
1761482258551,817,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-4794,text,false,,2599,0,5477,9195,http://localhost/get,0,0,0
1761482258281,1089,GET Request,200,OK,Load Test 1-214,text,true,,447,114,5477,9195,http://localhost/get,1089,0,0
1761482258287,1083,GET Request,200,OK,Load Test 1-212,text,true,,447,114,5477,9195,http://localhost/get,1083,0,0
1761482258282,1088,GET Request,200,OK,Load Test 1-215,text,true,,447,114,5477,9195,http://localhost/get,1088,0,0
1761482258282,1088,GET Request,200,OK,Load Test 1-216,text,true,,447,114,5477,9195,http://localhost/get,1088,0,0
1761482258283,1087,GET Request,200,OK,Load Test 1-217,text,true,,447,114,5477,9195,http://localhost/get,1087,0,0
1761482258281,1089,GET Request,200,OK,Load Test 1-220,text,true,,447,114,5477,9195,http://localhost/get,1089,0,0
1761482258283,1087,GET Request,200,OK,Load Test 1-219,text,true,,447,114,5477,9195,http://localhost/get,1087,0,0
1761482258378,992,POST Request,200,OK,Load Test 1-196,text,true,,612,199,5477,9195,http://localhost/post,992,0,0
1761482258280,1090,GET Request,200,OK,Load Test 1-218,text,true,,447,114,5477,9195,http://localhost/get,1090,0,0
1761482258366,1005,GET Request,200,OK,Load Test 1-198,text,true,,447,114,5478,9196,http://localhost/get,1005,0,0
1761482258372,999,GET Request,200,OK,Load Test 1-203,text,true,,447,114,5478,9196,http://localhost/get,999,0,0
1761482258158,1213,PATCH Request,200,OK,Load Test 1-318,text,true,,613,201,5478,9196,http://localhost/patch,1213,0,0
1761482258377,995,GET Request,200,OK,Load Test 1-199,text,true,,447,114,5478,9196,http://localhost/get,995,0,0
1761482258372,1000,GET Request,200,OK,Load Test 1-201,text,true,,447,114,5478,9196,http://localhost/get,1000,0,0
1761482258365,1007,GET Request,200,OK,Load Test 1-200,text,true,,447,114,5478,9196,http://localhost/get,1007,0,0
1761482258158,1214,PATCH Request,200,OK,Load Test 1-321,text,true,,613,201,5478,9196,http://localhost/patch,1214,0,0
1761482258291,1081,POST Request,200,OK,Load Test 1-202,text,true,,612,199,5478,9196,http://localhost/post,1081,0,0
1761482258291,1081,GET Request,200,OK,Load Test 1-204,text,true,,447,114,5478,9196,http://localhost/get,1081,0,0
1761482258158,1215,PATCH Request,200,OK,Load Test 1-322,text,true,,613,201,5478,9196,http://localhost/patch,1215,0,0
1761482258158,1216,PATCH Request,200,OK,Load Test 1-324,text,true,,613,201,5478,9196,http://localhost/patch,1216,0,0
1761482258158,1218,PATCH Request,200,OK,Load Test 1-319,text,true,,613,201,5478,9196,http://localhost/patch,1218,0,0
1761482258366,1010,POST Request,200,OK,Load Test 1-195,text,true,,612,199,5478,9196,http://localhost/post,1010,0,0
1761482258255,1122,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-4945,text,false,,2599,0,5478,9196,http://localhost/get,0,0,0
1761482258429,949,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-5397,text,false,,2599,0,5478,9196,http://localhost/get,0,0,0
1761482258221,1157,DELETE Request,200,OK,Load Test 1-256,text,true,,614,203,5479,9197,http://localhost/delete,1157,0,0
1761482258220,1159,DELETE Request,200,OK,Load Test 1-263,text,true,,614,203,5479,9197,http://localhost/delete,1159,0,0
1761482258158,1222,PATCH Request,200,OK,Load Test 1-320,text,true,,613,201,5479,9197,http://localhost/patch,1218,0,0
1761482258376,1004,POST Request,200,OK,Load Test 1-194,text,true,,612,199,5480,9198,http://localhost/post,1004,0,0
1761482258399,981,POST Request,200,OK,Load Test 1-193,text,true,,612,199,5480,9198,http://localhost/post,981,0,0
1761482258162,1218,PATCH Request,200,OK,Load Test 1-323,text,true,,613,201,5480,9198,http://localhost/patch,1214,0,0
1761482258219,1163,DELETE Request,200,OK,Load Test 1-254,text,true,,614,203,5480,9198,http://localhost/delete,1163,0,0
1761482258219,1163,DELETE Request,200,OK,Load Test 1-257,text,true,,614,203,5480,9198,http://localhost/delete,1163,0,0
1761482258422,960,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-4823,text,false,,2599,0,5480,9198,http://localhost/get,0,0,0
1761482258219,1165,DELETE Request,200,OK,Load Test 1-255,text,true,,614,203,5480,9199,http://localhost/delete,1165,0,0
1761482258234,1150,DELETE Request,200,OK,Load Test 1-258,text,true,,614,203,5480,9199,http://localhost/delete,1150,0,0
1761482258219,1165,DELETE Request,200,OK,Load Test 1-259,text,true,,614,203,5480,9199,http://localhost/delete,1165,0,0
1761482258220,1165,DELETE Request,200,OK,Load Test 1-260,text,true,,614,203,5480,9199,http://localhost/delete,1165,0,0
1761482258220,1165,DELETE Request,200,OK,Load Test 1-261,text,true,,614,203,5480,9199,http://localhost/delete,1165,0,0
1761482258220,1165,DELETE Request,200,OK,Load Test 1-262,text,true,,614,203,5480,9199,http://localhost/delete,1165,0,0
1761482258429,958,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-4079,text,false,,2599,0,5483,9206,http://localhost/get,0,0,0
1761482258439,949,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-5407,text,false,,2599,0,5484,9207,http://localhost/get,0,0,1
1761482258551,837,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-5431,text,false,,2599,0,5484,9207,http://localhost/get,0,0,0
1761482258256,1132,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-4904,text,false,,2599,0,5484,9207,http://localhost/get,0,0,0
1761482258256,1132,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-4886,text,false,,2599,0,5484,9207,http://localhost/get,0,0,0
1761482258551,838,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-4728,text,false,,2599,0,5485,9208,http://localhost/get,0,0,0
1761482258255,1134,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-5127,text,false,,2599,0,5485,9208,http://localhost/get,0,0,0
1761482258428,966,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-4765,text,false,,2599,0,5490,9217,http://localhost/get,0,0,1
1761482258156,1242,PATCH Request,200,OK,Load Test 1-325,text,true,,613,201,5494,9223,http://localhost/patch,1242,0,0
1761482258158,1240,PATCH Request,200,OK,Load Test 1-326,text,true,,613,201,5494,9223,http://localhost/patch,1240,0,0
1761482258404,994,POST Request,200,OK,Load Test 1-176,text,true,,612,199,5494,9223,http://localhost/post,994,0,0
1761482258360,1039,POST Request,200,OK,Load Test 1-177,text,true,,612,199,5494,9223,http://localhost/post,1039,0,0
1761482258362,1037,POST Request,200,OK,Load Test 1-178,text,true,,612,199,5494,9223,http://localhost/post,1037,0,0
1761482258158,1241,PATCH Request,200,OK,Load Test 1-327,text,true,,613,201,5495,9224,http://localhost/patch,1241,0,0
1761482258362,1037,POST Request,200,OK,Load Test 1-179,text,true,,612,199,5495,9224,http://localhost/post,1037,0,0
1761482258405,994,POST Request,200,OK,Load Test 1-175,text,true,,612,199,5495,9224,http://localhost/post,994,0,0
1761482258366,1035,GET Request,200,OK,Load Test 1-205,text,true,,447,114,5496,9228,http://localhost/get,1035,0,0
1761482258284,1118,GET Request,200,OK,Load Test 1-206,text,true,,447,114,5496,9228,http://localhost/get,1118,0,0
1761482258284,1118,GET Request,200,OK,Load Test 1-207,text,true,,447,114,5496,9228,http://localhost/get,1118,0,0
1761482258282,1120,GET Request,200,OK,Load Test 1-208,text,true,,447,114,5496,9228,http://localhost/get,1120,0,0
1761482258282,1120,GET Request,200,OK,Load Test 1-209,text,true,,447,114,5496,9228,http://localhost/get,1120,0,0
1761482258287,1115,GET Request,200,OK,Load Test 1-210,text,true,,447,114,5496,9228,http://localhost/get,1115,0,0
1761482258162,1290,PATCH Request,200,OK,Load Test 1-307,text,true,,613,201,5496,9228,http://localhost/patch,1290,0,0
1761482258116,1337,POST Request,200,OK,Load Test 1-374,text,true,,612,199,5496,9228,http://localhost/post,1337,0,0
1761482258404,1049,POST Request,200,OK,Load Test 1-171,text,true,,612,199,5496,9228,http://localhost/post,1049,0,0
1761482258085,1368,POST Request,200,OK,Load Test 1-393,text,true,,612,199,5496,9228,http://localhost/post,1368,0,0
1761482258219,1234,DELETE Request,200,OK,Load Test 1-252,text,true,,614,203,5497,9229,http://localhost/delete,1234,0,0
1761482258109,1344,POST Request,200,OK,Load Test 1-372,text,true,,612,199,5499,9231,http://localhost/post,1344,0,0
1761482258107,1346,POST Request,200,OK,Load Test 1-375,text,true,,612,199,5500,9232,http://localhost/post,1346,0,0
1761482258404,1049,POST Request,200,OK,Load Test 1-170,text,true,,612,199,5501,9233,http://localhost/post,1049,0,0
1761482258229,1224,GET Request,200,OK,Load Test 1-246,text,true,,447,114,5501,9233,http://localhost/get,1224,0,0
1761482258221,1234,DELETE Request,200,OK,Load Test 1-249,text,true,,614,203,5504,9236,http://localhost/delete,1234,0,0
1761482258224,1229,DELETE Request,200,OK,Load Test 1-250,text,true,,614,203,5496,9228,http://localhost/delete,1229,0,0
1761482258360,1093,POST Request,200,OK,Load Test 1-173,text,true,,612,199,5496,9228,http://localhost/post,1093,0,0
1761482258116,1337,POST Request,200,OK,Load Test 1-396,text,true,,612,199,5496,9228,http://localhost/post,1337,0,0
1761482258116,1337,POST Request,200,OK,Load Test 1-371,text,true,,612,199,5496,9228,http://localhost/post,1337,0,0
1761482258426,1031,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-4822,text,false,,2599,0,5513,9252,http://localhost/get,0,0,0
1761482258409,1049,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-5378,text,false,,2599,0,5514,9254,http://localhost/get,0,0,0
1761482258219,1248,DELETE Request,200,OK,Load Test 1-253,text,true,,614,203,5547,9380,http://localhost/delete,1248,0,0
1761482258252,1216,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-4883,text,false,,2599,0,5550,9384,http://localhost/get,0,0,1
1761482258406,1063,PUT Request,200,OK,Load Test 1-190,text,true,,611,197,5553,9389,http://localhost/put,1063,0,0
1761482258226,1243,GET Request,200,OK,Load Test 1-245,text,true,,447,114,5554,9390,http://localhost/get,1243,0,0
1761482258228,1241,GET Request,200,OK,Load Test 1-244,text,true,,447,114,5555,9392,http://localhost/get,1241,0,0
1761482258106,1364,POST Request,200,OK,Load Test 1-370,text,true,,612,199,5559,9399,http://localhost/post,1364,0,0
1761482258360,1111,POST Request,200,OK,Load Test 1-169,text,true,,612,199,5564,9407,http://localhost/post,1111,0,0
1761482258226,1245,DELETE Request,200,OK,Load Test 1-248,text,true,,614,203,5564,9407,http://localhost/delete,1245,0,0
1761482258287,1184,GET Request,200,OK,Load Test 1-213,text,true,,447,114,5564,9407,http://localhost/get,1184,0,0
1761482258405,1067,POST Request,200,OK,Load Test 1-187,text,true,,612,199,5565,9408,http://localhost/post,1067,0,0
1761482258107,1345,PUT Request,200,OK,Load Test 1-369,text,true,,611,197,5496,9228,http://localhost/put,1345,0,0
1761482258399,1074,POST Request,200,OK,Load Test 1-188,text,true,,612,199,5568,9411,http://localhost/post,1074,0,0
1761482258360,1113,POST Request,200,OK,Load Test 1-191,text,true,,612,199,5568,9411,http://localhost/post,1113,0,0
1761482258406,1046,POST Request,200,OK,Load Test 1-192,text,true,,612,199,5496,9228,http://localhost/post,1046,0,0
1761482258252,1225,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-5220,text,false,,2599,0,5578,9427,http://localhost/get,0,0,0
1761482258550,929,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-4729,text,false,,2599,0,5580,9435,http://localhost/get,0,0,0
1761482258405,1074,POST Request,200,OK,Load Test 1-167,text,true,,612,199,5580,9435,http://localhost/post,1074,0,0
1761482258404,1075,POST Request,200,OK,Load Test 1-168,text,true,,612,199,5581,9436,http://localhost/post,1075,0,0
1761482258404,1076,POST Request,200,OK,Load Test 1-172,text,true,,612,199,5581,9436,http://localhost/post,1076,0,0
1761482258378,1104,POST Request,200,OK,Load Test 1-189,text,true,,612,199,5585,9446,http://localhost/post,1104,0,0
1761482258257,1225,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-4841,text,false,,2599,0,5585,9446,http://localhost/get,0,0,0
1761482258219,1264,DELETE Request,200,OK,Load Test 1-251,text,true,,614,203,5586,9450,http://localhost/delete,1264,0,0
1761482258388,1096,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-5293,text,false,,2599,0,5588,9455,http://localhost/get,0,0,4
1761482258404,1142,POST Request,200,OK,Load Test 1-180,text,true,,612,199,5590,9457,http://localhost/post,1142,0,0
1761482258403,1143,POST Request,200,OK,Load Test 1-160,text,true,,612,199,5591,9459,http://localhost/post,1143,0,0
1761482258360,1186,POST Request,200,OK,Load Test 1-165,text,true,,612,199,5591,9459,http://localhost/post,1186,0,0
1761482258399,1147,POST Request,200,OK,Load Test 1-181,text,true,,612,199,5592,9460,http://localhost/post,1147,0,0
1761482258360,1186,POST Request,200,OK,Load Test 1-159,text,true,,612,199,5593,9461,http://localhost/post,1186,0,0
1761482258361,1185,POST Request,200,OK,Load Test 1-182,text,true,,612,199,5593,9461,http://localhost/post,1185,0,0
1761482258361,1185,POST Request,200,OK,Load Test 1-184,text,true,,612,199,5594,9462,http://localhost/post,1185,0,0
1761482258405,1141,POST Request,200,OK,Load Test 1-158,text,true,,612,199,5596,9464,http://localhost/post,1141,0,0
1761482258399,1147,PUT Request,200,OK,Load Test 1-185,text,true,,611,197,5597,9465,http://localhost/put,1147,0,0
1761482258389,1157,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-4981,text,false,,2599,0,5597,9465,http://localhost/get,0,0,1
1761482258407,1140,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-4993,text,false,,2599,0,5599,9467,http://localhost/get,0,0,0
1761482258282,1270,GET Request,200,OK,Load Test 1-211,text,true,,447,114,5603,9476,http://localhost/get,1270,0,0
1761482258423,1030,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-4779,text,false,,2599,0,5609,9492,http://localhost/get,0,0,0
1761482258405,1141,POST Request,200,OK,Load Test 1-186,text,true,,612,199,5599,9467,http://localhost/post,1141,0,0
1761482258405,1161,POST Request,200,OK,Load Test 1-183,text,true,,612,199,5645,9569,http://localhost/post,1161,0,0
1761482258405,1162,POST Request,200,OK,Load Test 1-157,text,true,,612,199,5646,9575,http://localhost/post,1162,0,0
1761482258438,1129,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-4094,text,false,,2599,0,5646,9576,http://localhost/get,0,0,0
1761482258246,1374,GET Request,200,OK,Load Test 1-231,text,true,,447,114,5660,9607,http://localhost/get,1374,0,0
1761482258239,1381,GET Request,200,OK,Load Test 1-240,text,true,,447,114,5660,9607,http://localhost/get,1381,0,0
1761482258403,1217,PATCH Request,200,OK,Load Test 1-95,text,true,,613,201,5660,9607,http://localhost/patch,1217,0,0
1761482258409,1211,PUT Request,200,OK,Load Test 1-113,text,true,,611,197,5660,9607,http://localhost/put,1211,0,0
1761482258234,1386,GET Request,200,OK,Load Test 1-239,text,true,,447,114,5660,9607,http://localhost/get,1386,0,0
1761482258399,1221,PUT Request,200,OK,Load Test 1-106,text,true,,611,197,5660,9607,http://localhost/put,1221,0,0
1761482258403,1217,PUT Request,200,OK,Load Test 1-97,text,true,,611,197,5660,9607,http://localhost/put,1217,0,0
1761482258399,1221,PUT Request,200,OK,Load Test 1-100,text,true,,611,197,5660,9607,http://localhost/put,1221,0,0
1761482258233,1387,GET Request,200,OK,Load Test 1-243,text,true,,447,114,5660,9607,http://localhost/get,1387,0,0
1761482258420,1200,PATCH Request,200,OK,Load Test 1-93,text,true,,613,201,5660,9607,http://localhost/patch,1200,0,0
1761482258409,1211,PUT Request,200,OK,Load Test 1-115,text,true,,611,197,5660,9607,http://localhost/put,1211,0,0
1761482258403,1217,PATCH Request,200,OK,Load Test 1-94,text,true,,613,201,5660,9607,http://localhost/patch,1217,0,0
1761482258403,1218,PUT Request,200,OK,Load Test 1-99,text,true,,611,197,5660,9607,http://localhost/put,1218,0,0
1761482258404,1217,PUT Request,200,OK,Load Test 1-98,text,true,,611,197,5660,9607,http://localhost/put,1217,0,0
1761482258231,1390,GET Request,200,OK,Load Test 1-242,text,true,,447,114,5660,9607,http://localhost/get,1390,0,0
1761482258408,1305,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-5372,text,false,,2599,0,5812,9806,http://localhost/get,0,0,0
1761482253742,5970,GET Request,200,OK,Load Test 1-710,text,true,,447,114,5777,9766,http://localhost/get,5970,0,0
1761482258403,1312,POST Request,200,OK,Load Test 1-150,text,true,,612,199,5813,9807,http://localhost/post,1312,0,0
1761482258404,1311,PUT Request,200,OK,Load Test 1-134,text,true,,611,197,5813,9807,http://localhost/put,1311,0,0
1761482258404,1311,PUT Request,200,OK,Load Test 1-141,text,true,,611,197,5813,9807,http://localhost/put,1311,0,0
1761482258360,1352,PUT Request,200,OK,Load Test 1-145,text,true,,611,197,5778,9767,http://localhost/put,1352,0,0
1761482258399,1313,PUT Request,200,OK,Load Test 1-143,text,true,,611,197,5780,9769,http://localhost/put,1313,0,0
1761482258240,1473,GET Request,200,OK,Load Test 1-238,text,true,,447,114,5800,9790,http://localhost/get,1473,0,0
1761482258405,1141,POST Request,200,OK,Load Test 1-162,text,true,,612,199,5590,9458,http://localhost/post,1141,0,0
1761482258405,1306,POST Request,200,OK,Load Test 1-148,text,true,,612,199,5773,9762,http://localhost/post,1306,0,0
1761482258405,1319,PUT Request,200,OK,Load Test 1-128,text,true,,611,197,5824,9823,http://localhost/put,1319,0,0
1761482258459,1254,DELETE Request,200,OK,Load Test 1-75,text,true,,614,203,5795,9785,http://localhost/delete,1254,0,0
1761482258455,1258,PATCH Request,200,OK,Load Test 1-76,text,true,,613,201,5795,9785,http://localhost/patch,1258,0,0
1761482258454,1259,PATCH Request,200,OK,Load Test 1-74,text,true,,613,201,5795,9785,http://localhost/patch,1259,0,0
1761482258449,1264,PATCH Request,200,OK,Load Test 1-73,text,true,,613,201,5794,9784,http://localhost/patch,1264,0,0
1761482258449,1264,PATCH Request,200,OK,Load Test 1-72,text,true,,613,201,5794,9784,http://localhost/patch,1264,0,0
1761482258449,1264,PATCH Request,200,OK,Load Test 1-71,text,true,,613,201,5793,9783,http://localhost/patch,1264,0,0
1761482258399,1313,PUT Request,200,OK,Load Test 1-144,text,true,,611,197,5780,9769,http://localhost/put,1313,0,0
1761482258403,1309,POST Request,200,OK,Load Test 1-149,text,true,,612,199,5779,9768,http://localhost/post,1309,0,0
1761482258360,1352,PUT Request,200,OK,Load Test 1-135,text,true,,611,197,5778,9767,http://localhost/put,1352,0,0
1761482253740,5972,GET Request,200,OK,Load Test 1-709,text,true,,447,114,5778,9767,http://localhost/get,5972,0,1
1761482258424,1197,PATCH Request,200,OK,Load Test 1-85,text,true,,613,201,5660,9607,http://localhost/patch,1197,0,0
1761482253737,5975,GET Request,200,OK,Load Test 1-706,text,true,,447,114,5778,9767,http://localhost/get,5975,0,0
1761482258360,1352,POST Request,200,OK,Load Test 1-147,text,true,,612,199,5778,9767,http://localhost/post,1352,0,0
1761482253739,5973,GET Request,200,OK,Load Test 1-708,text,true,,447,114,5777,9766,http://localhost/get,5973,0,1
1761482258360,1352,POST Request,200,OK,Load Test 1-154,text,true,,612,199,5775,9764,http://localhost/post,1352,0,0
1761482258424,1308,PATCH Request,200,OK,Load Test 1-86,text,true,,613,201,5835,9834,http://localhost/patch,1308,0,0
1761482258257,1475,GET Request,200,OK,Load Test 1-241,text,true,,447,114,5836,9835,http://localhost/get,1475,0,0
1761482258565,1167,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-5508,text,false,,2599,0,5836,9835,http://localhost/get,0,0,0
1761482253743,5969,GET Request,200,OK,Load Test 1-711,text,true,,447,114,5774,9763,http://localhost/get,5969,0,0
1761482258406,1305,PUT Request,200,OK,Load Test 1-138,text,true,,611,197,5772,9761,http://localhost/put,1305,0,0
1761482258465,1184,PATCH Request,200,OK,Load Test 1-67,text,true,,613,201,5760,9744,http://localhost/patch,1184,0,0
1761482253762,5974,GET Request,200,OK,Load Test 1-730,text,true,,447,114,5848,9847,http://localhost/get,5974,0,0
1761482258423,1313,PATCH Request,200,OK,Load Test 1-87,text,true,,613,201,5849,9848,http://localhost/patch,1313,0,0
1761482258425,1311,PATCH Request,200,OK,Load Test 1-82,text,true,,613,201,5849,9848,http://localhost/patch,1311,0,0
1761482258425,1314,PATCH Request,200,OK,Load Test 1-81,text,true,,613,201,5856,9855,http://localhost/patch,1314,0,0
1761482258429,1310,PATCH Request,200,OK,Load Test 1-80,text,true,,613,201,5856,9855,http://localhost/patch,1310,0,0
1761482258381,1166,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-5023,text,false,,2599,0,5758,9742,http://localhost/get,0,0,4
1761482258360,1186,POST Request,200,OK,Load Test 1-161,text,true,,612,199,5593,9461,http://localhost/post,1186,0,0
1761482258405,1141,POST Request,200,OK,Load Test 1-174,text,true,,612,199,5598,9466,http://localhost/post,1141,0,0
1761482258403,1228,POST Request,200,OK,Load Test 1-164,text,true,,612,199,5672,9644,http://localhost/post,1228,0,0
1761482258404,1142,POST Request,200,OK,Load Test 1-166,text,true,,612,199,5590,9457,http://localhost/post,1142,0,0
1761482258424,1207,PATCH Request,200,OK,Load Test 1-83,text,true,,613,201,5671,9642,http://localhost/patch,1207,0,0
1761482258360,1270,POST Request,200,OK,Load Test 1-163,text,true,,612,199,5670,9640,http://localhost/post,1270,0,0
1761482258360,1264,PUT Request,200,OK,Load Test 1-126,text,true,,611,197,5660,9608,http://localhost/put,1264,0,0
1761482258448,1176,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-4770,text,false,,2599,0,5660,9608,http://localhost/get,0,0,0
1761482258399,1225,PUT Request,200,OK,Load Test 1-131,text,true,,611,197,5660,9608,http://localhost/put,1225,0,0
1761482258366,1258,PUT Request,200,OK,Load Test 1-130,text,true,,611,197,5660,9608,http://localhost/put,1258,0,0
1761482258428,1316,PATCH Request,200,OK,Load Test 1-79,text,true,,613,201,5857,9856,http://localhost/patch,1316,0,0
1761482258399,1221,PUT Request,200,OK,Load Test 1-132,text,true,,611,197,5660,9607,http://localhost/put,1221,0,0
1761482258366,1254,PUT Request,200,OK,Load Test 1-129,text,true,,611,197,5660,9607,http://localhost/put,1254,0,0
1761482258409,1211,PUT Request,200,OK,Load Test 1-114,text,true,,611,197,5660,9607,http://localhost/put,1211,0,0
1761482258428,1193,PATCH Request,200,OK,Load Test 1-84,text,true,,613,201,5660,9607,http://localhost/patch,1193,0,0
1761482258423,1200,PATCH Request,200,OK,Load Test 1-91,text,true,,613,201,5660,9608,http://localhost/patch,1200,0,0
1761482258423,1200,PATCH Request,200,OK,Load Test 1-90,text,true,,613,201,5660,9608,http://localhost/patch,1200,0,0
1761482258423,1200,PATCH Request,200,OK,Load Test 1-88,text,true,,613,201,5660,9608,http://localhost/patch,1200,0,0
1761482258423,1200,PATCH Request,200,OK,Load Test 1-89,text,true,,613,201,5660,9608,http://localhost/patch,1200,0,0
1761482258552,1068,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-4726,text,false,,2599,0,5660,9608,http://localhost/get,0,0,0
1761482258250,1370,GET Request,200,OK,Load Test 1-230,text,true,,447,114,5660,9607,http://localhost/get,1370,0,0
1761482258403,1346,PATCH Request,200,OK,Load Test 1-96,text,true,,613,201,5864,9863,http://localhost/patch,1346,0,0
1761482258240,1380,GET Request,200,OK,Load Test 1-237,text,true,,447,114,5660,9607,http://localhost/get,1380,0,0
1761482253761,5993,GET Request,200,OK,Load Test 1-729,text,true,,447,114,5881,9880,http://localhost/get,5993,0,0
1761482253760,5994,GET Request,200,OK,Load Test 1-728,text,true,,447,114,5881,9880,http://localhost/get,5994,0,0
